Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Houston,United States,AH-10120,Adrian Hane,7/2/2020,CA-2020-107958,77036,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Central,7697,Home Office,7/5/2020,First Class,Shipped Late,Texas,Binders,3,1,80.00%,($8),4,$5,$8
Technology,Lawrence,United States,BF-11170,Ben Ferrer,12/14/2020,CA-2020-151799,01841,TEC-CO-10002313,Canon PC1080F Personal Copier,East,7698,Home Office,12/18/2020,Standard Class,Shipped Early,Massachusetts,Copiers,4,6,0.00%,$468,2,"$1,200","$1,797"
Office Supplies,Lawrence,United States,BF-11170,Ben Ferrer,12/14/2020,CA-2020-151799,01841,OFF-ST-10002790,Safco Industrial Shelving,East,7699,Home Office,12/18/2020,Standard Class,Shipped Early,Massachusetts,Storage,4,6,0.00%,$2,1,$74,$111
Office Supplies,Lawrence,United States,BF-11170,Ben Ferrer,12/14/2020,CA-2020-151799,01841,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,East,7700,Home Office,12/18/2020,Standard Class,Shipped Early,Massachusetts,Supplies,4,6,0.00%,$7,3,$26,$39
Office Supplies,Lawrence,United States,BF-11170,Ben Ferrer,12/14/2020,CA-2020-151799,01841,OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",East,7701,Home Office,12/18/2020,Standard Class,Shipped Early,Massachusetts,Fasteners,4,6,0.00%,$8,6,$17,$26
Furniture,Lawrence,United States,BF-11170,Ben Ferrer,12/14/2020,CA-2020-151799,01841,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,East,7702,Home Office,12/18/2020,Standard Class,Shipped Early,Massachusetts,Tables,4,6,30.00%,($53),2,$527,$789
Office Supplies,Detroit,United States,AA-10480,Andrew Allen,8/26/2019,CA-2019-114601,48234,OFF-PA-10000605,Xerox 1950,Central,7703,Consumer,9/2/2019,Standard Class,Shipped Late,Michigan,Paper,7,6,0.00%,$6,2,$12,$17
Technology,Detroit,United States,AA-10480,Andrew Allen,8/26/2019,CA-2019-114601,48234,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Central,7704,Consumer,9/2/2019,Standard Class,Shipped Late,Michigan,Phones,7,6,0.00%,$59,3,$210,$314
Furniture,Detroit,United States,AA-10480,Andrew Allen,8/26/2019,CA-2019-114601,48234,FUR-TA-10004147,Hon 4060 Series Tables,Central,7705,Consumer,9/2/2019,Standard Class,Shipped Late,Michigan,Tables,7,6,0.00%,$99,4,$448,$671
Technology,Detroit,United States,AA-10480,Andrew Allen,8/26/2019,CA-2019-114601,48234,TEC-AC-10003911,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Central,7706,Consumer,9/2/2019,Standard Class,Shipped Late,Michigan,Accessories,7,6,0.00%,$163,3,$480,$719
Office Supplies,Detroit,United States,AA-10480,Andrew Allen,8/26/2019,CA-2019-114601,48234,OFF-AR-10002578,Newell 335,Central,7707,Consumer,9/2/2019,Standard Class,Shipped Late,Michigan,Art,7,6,0.00%,$3,3,$9,$13
Office Supplies,Orem,United States,SV-20815,Stuart Van,10/15/2020,CA-2020-100237,84057,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,West,7708,Corporate,10/19/2020,Standard Class,Shipped Early,Utah,Art,4,6,0.00%,$4,2,$12,$17
Technology,Philadelphia,United States,EH-14185,Evan Henry,10/25/2017,CA-2017-139542,19120,TEC-AC-10001553,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",East,7709,Consumer,10/29/2017,Standard Class,Shipped Early,Pennsylvania,Accessories,4,6,20.00%,$1,3,$41,$61
Office Supplies,Philadelphia,United States,EH-14185,Evan Henry,10/25/2017,CA-2017-139542,19120,OFF-BI-10000309,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",East,7710,Consumer,10/29/2017,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($10),3,$14,$21
Technology,Mesa,United States,JL-15850,John Lucas,4/2/2018,US-2018-142811,85204,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,West,7711,Consumer,4/7/2018,Standard Class,Shipped Early,Arizona,Phones,5,6,20.00%,$33,5,$88,$131
Furniture,Fayetteville,United States,JM-15250,Janet Martin,10/28/2020,CA-2020-139353,28314,FUR-FU-10001876,"Computer Room Manger, 14""",South,7712,Consumer,10/30/2020,Second Class,Shipped Early,North Carolina,Furnishings,2,3,20.00%,$16,3,$78,$117
Office Supplies,Fayetteville,United States,JM-15250,Janet Martin,10/28/2020,CA-2020-139353,28314,OFF-ST-10001522,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",South,7713,Consumer,10/30/2020,Second Class,Shipped Early,North Carolina,Storage,2,3,20.00%,($29),2,$147,$220
Office Supplies,Fayetteville,United States,JM-15250,Janet Martin,10/28/2020,CA-2020-139353,28314,OFF-PA-10000300,Xerox 1936,South,7714,Consumer,10/30/2020,Second Class,Shipped Early,North Carolina,Paper,2,3,20.00%,$16,3,$48,$72
Office Supplies,Los Angeles,United States,JB-15925,Joni Blumstein,12/5/2017,CA-2017-150203,90032,OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,West,7715,Consumer,12/7/2017,First Class,Shipped Late,California,Appliances,2,1,0.00%,$73,6,$250,$375
Technology,Philadelphia,United States,PB-19105,Peter Bühler,11/3/2020,US-2020-101518,19140,TEC-AC-10001553,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",East,7716,Consumer,11/8/2020,Standard Class,Shipped Early,Pennsylvania,Accessories,5,6,20.00%,$1,3,$41,$61
Office Supplies,Colorado Springs,United States,SP-20620,Stefania Perrino,1/6/2018,CA-2018-149636,80906,OFF-PA-10004041,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",West,7717,Corporate,1/12/2018,Standard Class,Shipped On Time,Colorado,Paper,6,6,20.00%,$9,5,$30,$44
Office Supplies,Colorado Springs,United States,SP-20620,Stefania Perrino,1/6/2018,CA-2018-149636,80906,OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,7718,Corporate,1/12/2018,Standard Class,Shipped On Time,Colorado,Binders,6,6,70.00%,($1),2,$2,$3
Technology,Los Angeles,United States,MC-17605,Matt Connell,9/9/2020,US-2020-146213,90032,TEC-AC-10001114,Microsoft Wireless Mobile Mouse 4000,West,7719,Corporate,9/14/2020,Standard Class,Shipped Early,California,Accessories,5,6,0.00%,$51,4,$160,$240
Office Supplies,New York City,United States,BG-11695,Brooke Gillingham,1/5/2018,CA-2018-108588,10009,OFF-AR-10001615,Newell 34,East,7720,Corporate,1/10/2018,Standard Class,Shipped Early,New York,Art,5,6,0.00%,$15,3,$60,$89
Office Supplies,New York City,United States,BG-11695,Brooke Gillingham,1/5/2018,CA-2018-108588,10009,OFF-EN-10000461,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",East,7721,Corporate,1/10/2018,Standard Class,Shipped Early,New York,Envelopes,5,6,0.00%,$8,2,$17,$26
Office Supplies,New York City,United States,BG-11695,Brooke Gillingham,1/5/2018,CA-2018-108588,10009,OFF-BI-10004506,Wilson Jones data.warehouse D-Ring Binders with DublLock,East,7722,Corporate,1/10/2018,Standard Class,Shipped Early,New York,Binders,5,6,20.00%,$5,2,$13,$20
Office Supplies,San Francisco,United States,JO-15550,Jesus Ocampo,4/16/2020,US-2020-138086,94109,OFF-AP-10000027,Hoover Commercial SteamVac,West,7723,Home Office,4/20/2020,Standard Class,Shipped Early,California,Appliances,4,6,0.00%,$12,3,$41,$61
Furniture,Austin,United States,AR-10345,Alex Russell,9/10/2018,CA-2018-139374,78745,FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,Central,7724,Corporate,9/14/2018,Standard Class,Shipped Early,Texas,Chairs,4,6,30.00%,($3),1,$180,$269
Office Supplies,Cleveland,United States,TS-21505,Tony Sayre,9/25/2019,CA-2019-113978,44105,OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,East,7725,Consumer,9/29/2019,Standard Class,Shipped Early,Ohio,Appliances,4,6,20.00%,$18,1,$286,$429
Office Supplies,Cleveland,United States,TS-21505,Tony Sayre,9/25/2019,CA-2019-113978,44105,OFF-ST-10004963,Eldon Gobal File Keepers,East,7726,Consumer,9/29/2019,Standard Class,Shipped Early,Ohio,Storage,4,6,20.00%,($5),2,$24,$36
Office Supplies,Cleveland,United States,TS-21505,Tony Sayre,9/25/2019,CA-2019-113978,44105,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",East,7727,Consumer,9/29/2019,Standard Class,Shipped Early,Ohio,Storage,4,6,20.00%,($83),3,$332,$497
Office Supplies,New York City,United States,JK-15640,Jim Kriz,3/16/2018,US-2018-150231,10009,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,East,7728,Home Office,3/20/2018,Second Class,Shipped Late,New York,Art,4,3,0.00%,$6,3,$18,$26
Office Supplies,El Paso,United States,GA-14515,George Ashbrook,11/26/2019,CA-2019-106915,79907,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,Central,7729,Consumer,12/2/2019,Standard Class,Shipped On Time,Texas,Art,6,6,20.00%,$4,4,$18,$27
Technology,Tallahassee,United States,TN-21040,Tanja Norvell,9/26/2019,US-2019-109260,32303,TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),South,7730,Home Office,10/1/2019,Standard Class,Shipped Early,Florida,Accessories,5,6,20.00%,($76),3,$432,$647
Furniture,Seattle,United States,TW-21025,Tamara Willingham,6/13/2020,CA-2020-104850,98103,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",West,7731,Home Office,6/19/2020,Standard Class,Shipped On Time,Washington,Chairs,6,6,20.00%,($25),4,$291,$436
Office Supplies,Dallas,United States,PA-19060,Pete Armstrong,9/18/2020,CA-2020-140508,75220,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Central,7732,Home Office,9/21/2020,First Class,Shipped Late,Texas,Envelopes,3,1,20.00%,$36,4,$115,$172
Office Supplies,Houston,United States,JD-15790,John Dryer,6/2/2020,CA-2020-143294,77070,OFF-PA-10000743,Xerox 1977,Central,7733,Consumer,6/8/2020,Standard Class,Shipped On Time,Texas,Paper,6,6,20.00%,$4,2,$11,$16
Office Supplies,Springfield,United States,MN-17935,Michael Nguyen,5/15/2019,CA-2019-165673,45503,OFF-PA-10000697,"TOPS Voice Message Log Book, Flash Format",East,7734,Consumer,5/19/2019,Second Class,Shipped Late,Ohio,Paper,4,3,20.00%,$6,4,$15,$23
Office Supplies,Seattle,United States,GM-14500,Gene McClure,9/15/2020,CA-2020-134418,98103,OFF-AR-10004441,BIC Brite Liner Highlighters,West,7735,Consumer,9/20/2020,Standard Class,Shipped Early,Washington,Art,5,6,0.00%,$5,3,$12,$19
Office Supplies,Seattle,United States,DG-13300,Deirdre Greer,8/22/2019,US-2019-106313,98105,OFF-PA-10001870,Xerox 202,West,7736,Corporate,8/26/2019,Standard Class,Shipped Early,Washington,Paper,4,6,0.00%,$9,3,$19,$29
Office Supplies,New York City,United States,JG-15160,James Galang,5/30/2017,CA-2017-105872,10024,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,East,7737,Consumer,6/6/2017,Standard Class,Shipped Late,New York,Binders,7,6,20.00%,$26,4,$70,$105
Office Supplies,Charlotte,United States,AG-10330,Alex Grayson,12/18/2020,CA-2020-108287,28205,OFF-AR-10001315,Newell 310,South,7738,Consumer,12/20/2020,First Class,Shipped Late,North Carolina,Art,2,1,20.00%,$1,9,$13,$19
Technology,Baltimore,United States,JF-15355,Jay Fein,7/30/2020,CA-2020-141103,21215,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,East,7739,Consumer,8/6/2020,Standard Class,Shipped Late,Maryland,Phones,7,6,0.00%,$43,5,$90,$135
Office Supplies,San Francisco,United States,SC-20680,Steve Carroll,11/21/2017,CA-2017-154781,94110,OFF-PA-10001609,Tops Wirebound Message Log Books,West,7740,Home Office,11/26/2017,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$3,2,$7,$10
Technology,San Francisco,United States,SC-20680,Steve Carroll,11/21/2017,CA-2017-154781,94110,TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,West,7741,Home Office,11/26/2017,Standard Class,Shipped Early,California,Accessories,5,6,0.00%,$28,1,$95,$142
Technology,Tucson,United States,CM-11935,Carlos Meador,9/24/2018,CA-2018-147816,85705,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,West,7742,Consumer,9/26/2018,Second Class,Shipped Early,Arizona,Phones,2,3,20.00%,$13,2,$35,$53
Office Supplies,Los Angeles,United States,KT-16480,Kean Thornton,8/20/2020,CA-2020-105326,90036,OFF-PA-10001639,Xerox 203,West,7743,Consumer,8/27/2020,Standard Class,Shipped Late,California,Paper,7,6,0.00%,$12,4,$26,$39
Office Supplies,Waterbury,United States,CP-12340,Christine Phan,6/17/2019,CA-2019-133613,06708,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,East,7744,Corporate,6/22/2019,Standard Class,Shipped Early,Connecticut,Binders,5,6,0.00%,$4,2,$8,$12
Technology,Waterbury,United States,CP-12340,Christine Phan,6/17/2019,CA-2019-133613,06708,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,East,7745,Corporate,6/22/2019,Standard Class,Shipped Early,Connecticut,Phones,5,6,0.00%,$153,3,$567,$849
Office Supplies,Waterbury,United States,CP-12340,Christine Phan,6/17/2019,CA-2019-133613,06708,OFF-AR-10003829,Newell 35,East,7746,Corporate,6/22/2019,Standard Class,Shipped Early,Connecticut,Art,5,6,0.00%,$3,3,$10,$15
Technology,Chicago,United States,EK-13795,Eileen Kiefer,12/19/2018,CA-2018-109113,60610,TEC-AC-10004761,Maxell 4.7GB DVD+RW 3/Pack,Central,7747,Home Office,12/23/2018,Standard Class,Shipped Early,Illinois,Accessories,4,6,20.00%,$5,2,$25,$38
Office Supplies,Long Beach,United States,CW-11905,Carl Weiss,5/31/2018,CA-2018-156153,11561,OFF-FA-10003472,Bagged Rubber Bands,East,7748,Home Office,6/2/2018,Second Class,Shipped Early,New York,Fasteners,2,3,0.00%,$0,6,$8,$11
Furniture,Arlington,United States,KH-16510,Keith Herrera,6/18/2018,CA-2018-133242,22204,FUR-FU-10003464,"Seth Thomas 8 1/2"" Cubicle Clock",South,7749,Consumer,6/24/2018,Standard Class,Shipped On Time,Virginia,Furnishings,6,6,0.00%,$19,3,$61,$91
Office Supplies,Arlington,United States,KH-16510,Keith Herrera,6/18/2018,CA-2018-133242,22204,OFF-ST-10003716,Tennsco Double-Tier Lockers,South,7750,Consumer,6/24/2018,Standard Class,Shipped On Time,Virginia,Storage,6,6,0.00%,$59,2,$450,$674
Office Supplies,Arlington,United States,KH-16510,Keith Herrera,6/18/2018,CA-2018-133242,22204,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,South,7751,Consumer,6/24/2018,Standard Class,Shipped On Time,Virginia,Binders,6,6,0.00%,$17,2,$35,$52
Technology,Arlington,United States,KH-16510,Keith Herrera,6/18/2018,CA-2018-133242,22204,TEC-PH-10002496,Cisco SPA301,South,7752,Consumer,6/24/2018,Standard Class,Shipped On Time,Virginia,Phones,6,6,0.00%,$140,3,$468,$701
Office Supplies,Arlington,United States,KH-16510,Keith Herrera,6/18/2018,CA-2018-133242,22204,OFF-BI-10004826,JM Magazine Binder,South,7753,Consumer,6/24/2018,Standard Class,Shipped On Time,Virginia,Binders,6,6,0.00%,$16,2,$33,$49
Furniture,Jacksonville,United States,AB-10600,Ann Blume,11/30/2018,CA-2018-158323,28540,FUR-FU-10001546,Dana Swing-Arm Lamps,South,7754,Corporate,12/3/2018,First Class,Shipped Late,North Carolina,Furnishings,3,1,20.00%,$1,2,$17,$26
Office Supplies,Columbus,United States,AH-10075,Adam Hart,12/21/2018,CA-2018-161795,43229,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",East,7755,Corporate,12/23/2018,Second Class,Shipped Early,Ohio,Art,2,3,20.00%,$0,2,$3,$5
Office Supplies,Charlotte,United States,CK-12595,Clytie Kelty,11/17/2020,CA-2020-100902,28205,OFF-PA-10002558,Xerox 1938,South,7756,Consumer,11/21/2020,Standard Class,Shipped Early,North Carolina,Paper,4,6,20.00%,$94,7,$268,$402
Technology,Charlotte,United States,CK-12595,Clytie Kelty,11/17/2020,CA-2020-100902,28205,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,South,7757,Consumer,11/21/2020,Standard Class,Shipped Early,North Carolina,Accessories,4,6,20.00%,$108,5,$431,$646
Technology,Buffalo,United States,SP-20620,Stefania Perrino,11/13/2020,CA-2020-112844,14215,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,7758,Corporate,11/16/2020,Second Class,Shipped On Time,New York,Phones,3,3,0.00%,$12,4,$44,$65
Furniture,Buffalo,United States,SP-20620,Stefania Perrino,11/13/2020,CA-2020-112844,14215,FUR-FU-10004845,"Deflect-o EconoMat Nonstudded, No Bevel Mat",East,7759,Corporate,11/16/2020,Second Class,Shipped On Time,New York,Furnishings,3,3,0.00%,$31,3,$155,$232
Office Supplies,Houston,United States,JP-15460,Jennifer Patt,10/24/2019,CA-2019-158925,77041,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Central,7760,Corporate,10/28/2019,Standard Class,Shipped Early,Texas,Paper,4,6,20.00%,$5,3,$16,$23
Office Supplies,Memphis,United States,BG-11035,Barry Gonzalez,12/6/2017,CA-2017-155390,38109,OFF-PA-10003641,Xerox 1909,South,7761,Consumer,12/11/2017,Standard Class,Shipped Early,Tennessee,Paper,5,6,20.00%,$14,2,$42,$63
Office Supplies,Plano,United States,CC-12550,Clay Cheatham,12/3/2020,CA-2020-123071,75023,OFF-PA-10003729,Xerox 1998,Central,7762,Consumer,12/6/2020,First Class,Shipped Late,Texas,Paper,3,1,20.00%,$4,2,$10,$16
Office Supplies,Salem,United States,SL-20155,Sara Luxemburg,9/26/2020,CA-2020-156391,97301,OFF-AR-10003251,Prang Drawing Pencil Set,West,7763,Home Office,9/28/2020,First Class,Shipped Late,Oregon,Art,2,1,20.00%,$1,1,$2,$3
Office Supplies,Columbus,United States,FO-14305,Frank Olsen,2/3/2018,CA-2018-103093,31907,OFF-EN-10003286,Staple envelope,South,7764,Consumer,2/7/2018,Standard Class,Shipped Early,Georgia,Envelopes,4,6,0.00%,$35,9,$75,$112
Office Supplies,Columbia,United States,BB-11545,Brenda Bowman,8/12/2020,US-2020-118941,21044,OFF-AR-10004078,Newell 312,East,7765,Corporate,8/12/2020,Same Day,Shipped On Time,Maryland,Art,0,0,0.00%,$5,3,$18,$26
Furniture,Columbia,United States,BB-11545,Brenda Bowman,8/12/2020,US-2020-118941,21044,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,East,7766,Corporate,8/12/2020,Same Day,Shipped On Time,Maryland,Chairs,0,0,0.00%,$374,5,"$1,780","$2,666"
Office Supplies,Columbia,United States,BB-11545,Brenda Bowman,8/12/2020,US-2020-118941,21044,OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,East,7767,Corporate,8/12/2020,Same Day,Shipped On Time,Maryland,Art,0,0,0.00%,$59,5,$220,$329
Office Supplies,Portland,United States,DO-13435,Denny Ordway,8/24/2018,CA-2018-169299,97206,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,7768,Consumer,8/26/2018,First Class,Shipped Late,Oregon,Art,2,1,20.00%,$1,3,$7,$11
Office Supplies,Tallahassee,United States,LB-16735,Larry Blacks,11/12/2020,CA-2020-154088,32303,OFF-PA-10003651,Xerox 1968,South,7769,Consumer,11/17/2020,Standard Class,Shipped Early,Florida,Paper,5,6,20.00%,$9,5,$27,$40
Technology,Riverside,United States,TS-21205,Thomas Seio,8/1/2019,CA-2019-155978,92503,TEC-PH-10002885,Apple iPhone 5,West,7770,Corporate,8/1/2019,Same Day,Shipped On Time,California,Phones,0,0,20.00%,$91,2,"$1,040","$1,557"
Office Supplies,Riverside,United States,TS-21205,Thomas Seio,8/1/2019,CA-2019-155978,92503,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,West,7771,Corporate,8/1/2019,Same Day,Shipped On Time,California,Appliances,0,0,0.00%,$14,2,$46,$69
Office Supplies,Lancaster,United States,CS-12505,Cindy Stewart,11/25/2019,CA-2019-108196,43130,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,East,7772,Consumer,12/2/2019,Standard Class,Shipped Late,Ohio,Binders,7,6,70.00%,($304),2,$457,$684
Technology,Lancaster,United States,CS-12505,Cindy Stewart,11/25/2019,CA-2019-108196,43130,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,East,7773,Consumer,12/2/2019,Standard Class,Shipped Late,Ohio,Machines,7,6,70.00%,"($6,600)",5,"$4,500","$6,739"
Technology,Lancaster,United States,CS-12505,Cindy Stewart,11/25/2019,CA-2019-108196,43130,TEC-AC-10000926,NETGEAR RangeMax WNR1000 Wireless Router,East,7774,Consumer,12/2/2019,Standard Class,Shipped Late,Ohio,Accessories,7,6,20.00%,$12,3,$60,$90
Office Supplies,San Francisco,United States,SP-20920,Susan Pistek,4/13/2019,CA-2019-152800,94109,OFF-EN-10001509,Poly String Tie Envelopes,West,7775,Consumer,4/15/2019,First Class,Shipped Late,California,Envelopes,2,1,0.00%,$3,3,$6,$9
Office Supplies,Moreno Valley,United States,CD-12790,Cynthia Delaney,12/27/2017,CA-2017-166961,92553,OFF-AP-10001366,Staple holder,West,7776,Home Office,12/31/2017,Standard Class,Shipped Early,California,Appliances,4,6,0.00%,$3,1,$11,$16
Office Supplies,Moreno Valley,United States,CD-12790,Cynthia Delaney,12/27/2017,CA-2017-166961,92553,OFF-FA-10003485,Staples,West,7777,Home Office,12/31/2017,Standard Class,Shipped Early,California,Fasteners,4,6,0.00%,$4,3,$8,$12
Office Supplies,Moreno Valley,United States,CD-12790,Cynthia Delaney,12/27/2017,CA-2017-166961,92553,OFF-ST-10004507,Advantus Rolling Storage Box,West,7778,Home Office,12/31/2017,Standard Class,Shipped Early,California,Storage,4,6,0.00%,$14,3,$51,$77
Office Supplies,Moreno Valley,United States,CD-12790,Cynthia Delaney,12/27/2017,CA-2017-166961,92553,OFF-BI-10002353,GBC VeloBind Cover Sets,West,7779,Home Office,12/31/2017,Standard Class,Shipped Early,California,Binders,4,6,20.00%,$14,3,$37,$55
Office Supplies,Chesapeake,United States,RF-19840,Roy Französisch,4/18/2019,CA-2019-139381,23320,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,South,7780,Consumer,4/22/2019,Standard Class,Shipped Early,Virginia,Appliances,4,6,0.00%,$55,4,$204,$305
Technology,Chesapeake,United States,RF-19840,Roy Französisch,4/18/2019,CA-2019-139381,23320,TEC-PH-10004924,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",South,7781,Consumer,4/22/2019,Standard Class,Shipped Early,Virginia,Phones,4,6,0.00%,$8,4,$30,$44
Office Supplies,Chicago,United States,FO-14305,Frank Olsen,3/8/2018,CA-2018-132136,60623,OFF-BI-10002706,Avery Premier Heavy-Duty Binder with Round Locking Rings,Central,7782,Consumer,3/12/2018,Standard Class,Shipped Early,Illinois,Binders,4,6,80.00%,($15),3,$9,$13
Office Supplies,Charlotte,United States,ER-13855,Elpida Rittenbach,11/4/2019,CA-2019-162236,28205,OFF-ST-10003442,Eldon Portable Mobile Manager,South,7783,Corporate,11/6/2019,Second Class,Shipped Early,North Carolina,Storage,2,3,20.00%,$4,2,$45,$68
Furniture,Charlotte,United States,ER-13855,Elpida Rittenbach,11/4/2019,CA-2019-162236,28205,FUR-TA-10002533,BPI Conference Tables,South,7784,Corporate,11/6/2019,Second Class,Shipped Early,North Carolina,Tables,2,3,40.00%,($292),10,$876,"$1,312"
Office Supplies,Charlotte,United States,ER-13855,Elpida Rittenbach,11/4/2019,CA-2019-162236,28205,OFF-SU-10003505,Premier Electric Letter Opener,South,7785,Corporate,11/6/2019,Second Class,Shipped Early,North Carolina,Supplies,2,3,20.00%,($35),2,$185,$278
Office Supplies,New York City,United States,PB-19150,Philip Brown,11/29/2017,US-2017-111353,10009,OFF-LA-10002762,Avery 485,East,7786,Consumer,12/6/2017,Standard Class,Shipped Late,New York,Labels,7,6,0.00%,$12,2,$25,$38
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,5/17/2019,US-2019-117037,60653,OFF-BI-10000279,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Central,7787,Consumer,5/20/2019,First Class,Shipped Late,Illinois,Binders,3,1,80.00%,($5),1,$3,$4
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,5/17/2019,US-2019-117037,60653,OFF-FA-10000936,Acco Hot Clips Clips to Go,Central,7788,Consumer,5/20/2019,First Class,Shipped Late,Illinois,Fasteners,3,1,20.00%,$2,3,$8,$12
Furniture,Chicago,United States,LW-17215,Luke Weiss,5/17/2019,US-2019-117037,60653,FUR-FU-10004973,Flat Face Poster Frame,Central,7789,Consumer,5/20/2019,First Class,Shipped Late,Illinois,Furnishings,3,1,60.00%,($10),3,$23,$34
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,5/17/2019,US-2019-117037,60653,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Central,7790,Consumer,5/20/2019,First Class,Shipped Late,Illinois,Paper,3,1,20.00%,$10,8,$31,$46
Office Supplies,Philadelphia,United States,FG-14260,Frank Gastineau,9/19/2020,CA-2020-160801,19120,OFF-BI-10001132,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",East,7791,Home Office,9/19/2020,Same Day,Shipped On Time,Pennsylvania,Binders,0,0,70.00%,($3),3,$5,$7
Office Supplies,Chicago,United States,BP-11050,Barry Pond,12/19/2019,CA-2019-108364,60623,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Central,7792,Corporate,12/24/2019,Standard Class,Shipped Early,Illinois,Binders,5,6,80.00%,($3),5,$2,$3
Technology,Dallas,United States,SP-20860,Sung Pak,10/12/2020,CA-2020-169362,75217,TEC-AC-10001383,Logitech Wireless Touch Keyboard K400,Central,7793,Corporate,10/15/2020,First Class,Shipped Late,Texas,Accessories,3,1,20.00%,($1),2,$40,$60
Office Supplies,Las Vegas,United States,JD-15895,Jonathan Doherty,12/12/2018,CA-2018-127481,89115,OFF-PA-10002036,Xerox 1930,West,7794,Corporate,12/15/2018,Second Class,Shipped On Time,Nevada,Paper,3,3,0.00%,$16,5,$32,$49
Office Supplies,Las Vegas,United States,JD-15895,Jonathan Doherty,12/12/2018,CA-2018-127481,89115,OFF-PA-10002377,Xerox 1916,West,7795,Corporate,12/15/2018,Second Class,Shipped On Time,Nevada,Paper,3,3,0.00%,$49,2,$98,$147
Technology,Amarillo,United States,FM-14380,Fred McMath,7/12/2018,CA-2018-112711,79109,TEC-PH-10000526,Vtech CS6719,Central,7796,Consumer,7/18/2018,Standard Class,Shipped On Time,Texas,Phones,6,6,20.00%,$31,4,$307,$460
